x,y,z
75,43,0.68
76,43,1.02
77,43,1.88
78,43,1.88
79,43,1.8
80,43,1.51
81,43,1.63
82,43,2.02
83,43,1.92
84,43,2.04
85,43,2.16
86,43,1.98
87,43,2.33
88,43,2.64
89,43,2.71
90,43,4.17
91,43,5.46
92,43,7.08
93,43,9.17
94,43,10.54
95,43,12.67
96,43,14.12
97,43,15.12
98,43,15.53
99,43,16.91
100,43,17.44
101,43,18.44
102,43,18.91
103,43,19.67
104,43,20.88
105,43,21.52
106,43,21.93
107,43,22.5
108,43,22.76
109,43,22.74
110,43,23.02
111,43,23.11
112,43,22.87
113,43,22.61
114,43,22.5
115,43,21.83
116,43,22.01
117,43,21.46
118,43,21.94
119,43,22.1
120,43,22.06
121,43,22.06
122,43,22
123,43,22.13
124,43,22.65
125,43,23.08
126,43,23.3
127,43,23.57
128,43,23.92
129,43,24.24
130,43,24.68
131,43,25.1
132,43,25.17
133,43,24.89
134,43,24.47
135,43,24.59
136,43,24.33
137,43,24
138,43,23.75
139,43,23.15
140,43,23.09
141,43,22.52
142,43,21.27
143,43,20.75
144,43,20.12
145,43,18.94
146,43,18.54
147,43,17.76
148,43,17.75
149,43,16.93
150,43,16.95
151,43,16.65
152,43,16.01
153,43,16.32
154,43,15.89
155,43,15.07
156,43,14.97
157,43,15.17
158,43,15.34
159,43,15.3
160,43,15.7
161,43,15.76
162,43,16.09
163,43,16.27
164,43,16.41
165,43,17.21
166,43,18.21
167,43,19.08
168,43,21.01
169,43,22.75
170,43,23.04
171,43,23.29
172,43,23.37
173,43,23.62
174,43,23.45
175,43,23.72
176,43,23.19
177,43,23.35
178,43,23.43
179,43,23.56
180,43,23.21
181,43,22.74
182,43,22.43
183,43,22.06
184,43,21.77
185,43,20.11
186,43,18.64
187,43,17.61
188,43,16.51
189,43,15.15
190,43,13.89
191,43,12.99
192,43,11.8
193,43,10.82
194,43,10.24
195,43,9.4
196,43,8.94
197,43,8.16
198,43,7.25
199,43,6.33
200,43,5.69
201,43,5.09
202,43,4.02
203,43,3.29
204,43,2.44
205,43,2.78
206,43,2.43
207,43,2.32
208,43,2.69
209,43,2.42
210,43,2.45
211,43,2.1
212,43,1.93
213,43,1.62
214,43,1.45
215,43,1.18
216,43,1.43
217,43,1.32
218,43,0.96
219,43,1.37
220,43,1.32
221,43,1.26
222,43,1.29
223,43,1.39
224,43,0.8
225,43,0.76
226,43,1.04
227,43,0.57
228,43,0.44
229,43,-0.03
230,43,0.21
231,43,0.16
232,43,-0.12
233,43,0
234,43,0.03
235,43,-0.06
236,43,-0.19
237,43,-0.11
238,43,0.3
239,43,0.08
240,43,-0.13
241,43,0.15
242,43,-0.2
243,43,-0.24
244,43,-0.04
245,43,-0.62
246,43,-0.54
247,43,-0.96
248,43,-1.19
249,43,-1.65
250,43,-1.37
251,43,-1.42
252,43,-0.92
253,43,-0.56
254,43,-0.44
255,43,0.19
256,43,-0.42
257,43,-1
258,43,-0.82
259,43,-0.8
260,43,-0.81
261,43,-0.58
262,43,-0.56
263,43,-0.6
264,43,-0.99
265,43,-0.4
266,43,-0.4
267,43,-0.12
268,43,1.03
269,43,0.6
270,43,-0.15
271,43,-0.8
272,43,-1.09
273,43,-0.85
274,43,-0.3
275,43,-0.44
276,43,0.03
277,43,-0.18
278,43,0.11
279,43,0.3
280,43,0.02
281,43,0.1
282,43,0.24
283,43,0.24
284,43,0.28
285,43,0.29
286,43,-0.25
287,43,-0.12
288,43,0.05
289,43,-0.19
290,43,0.12
291,43,-0.02
292,43,0.27
293,43,-0.21
294,43,0.02
295,43,0.09
296,43,0.24
297,43,0.06
298,43,-0.1
299,43,0.15
300,43,0.12
1,44,0.36
2,44,-0.02
3,44,-0.06
4,44,-0.03
5,44,0.15
6,44,0.24
7,44,0.19
8,44,0.06
9,44,0.34
10,44,0.2
11,44,0.47
12,44,0.18
13,44,0.24
14,44,0.01
15,44,0.24
16,44,0.04
17,44,0.27
18,44,0.28
19,44,-0.07
20,44,0.27
21,44,0.37
22,44,0.02
23,44,-0.32
24,44,-0.36
25,44,-1.05
26,44,-1.07
27,44,-0.92
28,44,-0.98
29,44,-1.19
30,44,-0.79
31,44,-0.8
32,44,-0.63
33,44,-0.05
34,44,0.38
35,44,0.6
36,44,0.38
37,44,0.65
38,44,0.09
39,44,0.41
40,44,0.54
41,44,0.07
42,44,0
43,44,0.34
44,44,0.28
45,44,0.15
46,44,-0.28
47,44,-0.48
48,44,-0.32
49,44,-0.68
50,44,-0.46
51,44,-0.94
52,44,-0.77
53,44,-0.44
54,44,-0.45
55,44,-0.56
56,44,-0.43
57,44,-0.48
58,44,-0.28
59,44,0.18
60,44,0.7
61,44,1.12
62,44,1.18
63,44,1.31
64,44,1.3
65,44,1.12
66,44,1.48
67,44,1.25
68,44,1.38
69,44,1.85
70,44,2
71,44,2.12
72,44,2.19
73,44,2.37
74,44,2.71
75,44,2.18
76,44,2.48
77,44,1.97
78,44,2.87
79,44,3.27
80,44,3.59
81,44,3.57
82,44,3.45
83,44,4
84,44,4.85
85,44,5.48
86,44,6.22
87,44,6.69
88,44,7.56
89,44,7.66
90,44,8.51
91,44,9.28
92,44,10.75
93,44,12.52
94,44,14.77
95,44,16.76
96,44,19.13
97,44,21.1
98,44,23.36
99,44,25.59
100,44,28.07
101,44,30.26
102,44,32.64
103,44,34.68
104,44,36.01
105,44,37.36
106,44,38.56
107,44,39.06
108,44,40.1
109,44,40.4
110,44,41
111,44,41.6
112,44,40.93
113,44,40.11
114,44,38.55
115,44,37.32
116,44,36.37
117,44,35.27
118,44,33.79
119,44,31.8
120,44,29.72
121,44,27.87
122,44,26.15
123,44,25.25
124,44,24.61
125,44,23.73
126,44,23.27
127,44,22.33
128,44,21.71
129,44,21.17
130,44,20.55
131,44,19.83
132,44,19
133,44,18.25
134,44,17.74
135,44,16.77
136,44,16.08
137,44,16.13
138,44,16.09
139,44,16.05
140,44,15.76
141,44,15.78
142,44,16.53
143,44,17.11
144,44,17.71
145,44,18.67
146,44,18.51
147,44,17.94
148,44,17.38
149,44,16.27
150,44,15.44
151,44,14.5
152,44,13.37
153,44,12.46
154,44,11.85
155,44,10.73
156,44,9.96
157,44,9.26
158,44,8.65
159,44,8.42
160,44,7.72
161,44,7.22
162,44,7.11
163,44,6.97
164,44,6.88
165,44,6.56
166,44,6.45
167,44,6.1
168,44,6.19
169,44,6.14
170,44,6.22
171,44,6.19
172,44,6.39
173,44,6.34
174,44,6.14
175,44,6.55
176,44,6.47
177,44,7.53
178,44,7.83
179,44,8.79
180,44,9.49
181,44,10.21
182,44,9.98
183,44,10.41
184,44,10.4
185,44,10.12
186,44,10.93
187,44,11.37
188,44,11.76
189,44,11.91
190,44,12.4
191,44,12.93
192,44,13.45
193,44,13.56
194,44,13.45
195,44,13.69
196,44,14.15
197,44,13.68
198,44,13.41
199,44,12.57
200,44,12.06
201,44,11.17
202,44,10.81
203,44,9.77
204,44,8.67
205,44,8.33
206,44,7.23
207,44,6.25
208,44,5.49
209,44,4.97
210,44,4.64
211,44,4.4
212,44,4.13
213,44,3.44
214,44,3.16
215,44,2.53
216,44,2.38
217,44,2.53
218,44,2.52
219,44,2.44
220,44,2.06
221,44,1.78
222,44,2.13
223,44,1.53
224,44,1.81
225,44,1.32
226,44,1.6
227,44,1.63
228,44,1.54
229,44,1.24
230,44,0.87
231,44,0.84
232,44,0.82
233,44,-0.07
234,44,-0.02
235,44,-0.09
236,44,-0.38
237,44,-0.5
238,44,-0.42
239,44,-0.17
240,44,-0.65
241,44,-0.22
242,44,-0.26
243,44,-0.56
244,44,-0.91
245,44,-0.76
246,44,-0.12
247,44,0.31
248,44,0.01
249,44,-0.07
250,44,-0.28
251,44,-0.29
252,44,-0.52
253,44,-0.38
254,44,-0.63
255,44,-0.46
256,44,-0.39
257,44,-0.64
258,44,-0.9
259,44,-0.52
260,44,-0.47
261,44,-0.48
262,44,-0.63
263,44,-0.02
264,44,-0.21
265,44,-0.68
266,44,-1.21
267,44,-1.09
268,44,-0.61
269,44,-0.63
270,44,-0.88
271,44,-0.5
272,44,-0.16
273,44,-0.69
274,44,-0.36
275,44,-0.47
276,44,-0.69
277,44,-0.24
278,44,0.21
279,44,0.71
280,44,0.75
281,44,0.05
282,44,0.09
283,44,-0.01
284,44,0.02
285,44,-0.08
286,44,-0.38
287,44,0.15
288,44,0.94
289,44,0.48
290,44,-0.36
291,44,-0.25
292,44,-0.44
293,44,-0.26
294,44,-0.66
295,44,-0.77
296,44,-0.63
297,44,-1.01
298,44,-1.11
299,44,-0.94
300,44,-1.08
1,45,-0.54
2,45,-0.37
3,45,-0.45
4,45,-0.52
5,45,-0.55
6,45,-0.37
7,45,-0.25
8,45,-0.68
9,45,-0.63
10,45,-0.21
11,45,-0.43
12,45,-0.36
13,45,-0.54
14,45,-0.51
15,45,-0.65
16,45,-0.97
17,45,-0.53
18,45,-0.38
19,45,-0.41
20,45,-0.55
21,45,-0.61
22,45,-0.58
23,45,-0.38
24,45,-0.59
25,45,-0.61
26,45,-0.16
27,45,-0.01
28,45,-0.04
29,45,0.03
30,45,-0.25
31,45,-0.27
32,45,-0.37
33,45,-0.07
34,45,-0.37
35,45,-0.05
36,45,-0.33
37,45,-0.39
38,45,-0.02
39,45,-0.08
40,45,-0.6
41,45,-0.44
42,45,-0.23
43,45,-0.3
44,45,-0.24
45,45,0.44
46,45,0.41
47,45,0.44
48,45,0.4
49,45,-0.01
50,45,0.11
51,45,-0.54
52,45,-0.28
53,45,0.03
54,45,-0.23
55,45,0.04
56,45,0.28
57,45,0.2
58,45,0.54
59,45,1.09
60,45,1.21
61,45,1.37
62,45,1.07
63,45,1.72
64,45,1.9
65,45,2.15
66,45,2.27
67,45,2.36
68,45,2.61
69,45,2.73
70,45,2.93
71,45,2.98
72,45,3.22
73,45,3.18
74,45,3.07
75,45,2.95
76,45,3.41
77,45,3.46
78,45,4.32
79,45,4.41
80,45,5.04
81,45,5.92
82,45,6.48
83,45,6.15
84,45,6.59
85,45,6.67
86,45,6.9
87,45,7.85
88,45,9.14
89,45,9.37
90,45,9.41
91,45,9.38
92,45,10.13
93,45,10.49
94,45,11.39
95,45,12.17
96,45,13.09
97,45,14.29
98,45,15.45
99,45,17.32
100,45,20.16
101,45,22.74
102,45,25.18
103,45,28.32
104,45,30.71
105,45,34.06
106,45,37.65
107,45,40.95
108,45,51.49
109,45,55.47
110,45,59.49
111,45,63.47
112,45,64.93
113,45,67.69
114,45,73.69
115,45,74.31
116,45,73.41
117,45,70.86
118,45,66.56
119,45,62.74
120,45,58.93
121,45,55.05
122,45,50.3
123,45,45.67
124,45,40.78
125,45,36.55
126,45,34.15
127,45,31.68
128,45,29.11
129,45,27.01
130,45,25.42
131,45,23.69
132,45,21.73
133,45,21.19
134,45,20.22
135,45,19.62
136,45,18.47
137,45,17.76
138,45,17.37
139,45,16.53
140,45,15.61
141,45,15.2
142,45,14.29
143,45,13.15
144,45,12.49
145,45,11.9
146,45,10.98
147,45,10.16
148,45,9.57
149,45,9.6
150,45,10.07
151,45,10.11
152,45,10.53
153,45,10.12
154,45,9.55
155,45,9.18
156,45,8.29
157,45,8.04
158,45,6.94
159,45,6.59
160,45,5.94
161,45,5.23
162,45,4.51
163,45,3.96
164,45,3.76
165,45,3.88
166,45,3.52
167,45,3.15
168,45,2.91
169,45,2.85
170,45,2.96
171,45,3.11
172,45,2.88
173,45,3.25
174,45,3.07
175,45,3.11
176,45,2.99
177,45,3.25
178,45,5.06
179,45,6.54
180,45,8.22
181,45,9.62
182,45,11.19
183,45,11.83
184,45,12.66
185,45,13.84
186,45,14.61
187,45,15.69
188,45,16.3
189,45,17.19
190,45,17.3
191,45,17.3
192,45,17.28
193,45,16.43
194,45,15.22
195,45,14.41
196,45,14.13
197,45,12.84
198,45,12.16
199,45,11.34
200,45,11.1
201,45,10.92
202,45,10.69
203,45,10.29
204,45,10
205,45,9.05
206,45,8.19
207,45,7.64
208,45,6.79
209,45,6.71
210,45,6.11
211,45,5.95
212,45,5.46
213,45,5.14
214,45,5.01
215,45,4.7
216,45,4.43
217,45,3.99
218,45,3.14
219,45,2.93
220,45,2.83
221,45,2.68
222,45,2.5
223,45,2.33
224,45,2.58
225,45,2.5
226,45,2.49
227,45,2.38
228,45,1.38
229,45,0.97
230,45,1.6
231,45,2.08
232,45,1.41
233,45,1.32
234,45,1.1
235,45,0.71
236,45,0.2
237,45,-0.21
238,45,0
239,45,-0.37
240,45,-0.31
241,45,0.02
242,45,-0.13
243,45,-0.11
244,45,-0.15
245,45,-0.28
246,45,0.06
247,45,-0.11
248,45,0.17
249,45,-0.12
250,45,-0.08
251,45,0.05
252,45,-0.32
253,45,-0.17
254,45,-0.14
255,45,-0.19
256,45,-0.03
257,45,-0.1
258,45,0.11
259,45,0.02
260,45,-0.16
261,45,0.17
262,45,0.15
263,45,-0.07
264,45,-0.33
265,45,-0.24
266,45,-0.11
267,45,-0.02
268,45,0.11
269,45,-0.05
270,45,-0.36
271,45,0.06
272,45,-0.05
273,45,-0.12
274,45,-0.01
275,45,0.12
276,45,0.12
277,45,-0.09
278,45,-0.05
279,45,0.14
280,45,-0.18
281,45,-0.06
282,45,-0.02
283,45,-0.38
284,45,0.12
285,45,0.06
286,45,-0.12
287,45,0.51
288,45,0.6
289,45,0
290,45,-0.44
291,45,-0.38
292,45,-0.29
293,45,0
294,45,-0.27
295,45,-0.66
296,45,-0.46
297,45,0.14
298,45,0.54
299,45,0.5
300,45,1.04
1,46,-0.15
2,46,-0.34
3,46,-0.33
4,46,-0.04
5,46,-0.23
6,46,-0.06
7,46,-0.27
8,46,-0.1
9,46,0.17
10,46,0.24
11,46,0
12,46,-0.44
13,46,-0.78
14,46,-0.79
15,46,-1.35
16,46,-1.58
17,46,-1.91
18,46,-1.51
19,46,-1.27
20,46,-0.76
21,46,-0.43
22,46,0.02
23,46,-0.09
24,46,0.15
25,46,-0.05
26,46,-0.18
27,46,-0.04
28,46,0.27
29,46,0.25
30,46,-0.05
31,46,-0.33
32,46,-0.08
33,46,-0.28
34,46,-0.4
35,46,-0.4
36,46,-0.39
37,46,-0.08
38,46,-0.11
39,46,-0.05
40,46,-0.35
41,46,-0.25
42,46,-0.59
43,46,-0.16
44,46,-0.72
45,46,-0.45
46,46,-0.3
47,46,-0.69
48,46,-0.48
49,46,-0.43
50,46,-0.48
51,46,-0.5
52,46,-0.69
53,46,-0.9
54,46,-0.62
55,46,-1.09
56,46,-0.91
57,46,-0.88
58,46,-0.91
59,46,-0.45
60,46,-0.5
61,46,-0.45
62,46,-0.48
63,46,-0.59
64,46,-0.17
65,46,0.14
66,46,0.95
67,46,1.41
68,46,1.83
69,46,2.04
70,46,2.16
71,46,2.47
72,46,2.61
73,46,2.56
74,46,2.92
75,46,2.93
76,46,3.09
77,46,3.31
78,46,3.32
79,46,3.33
80,46,3.27
81,46,3.27
82,46,3.67
83,46,3.54
84,46,3.16
85,46,3.29
86,46,3.63
87,46,3.47
88,46,3.71
89,46,4.78
90,46,5.75
91,46,6.99
92,46,6.94
93,46,7.72
94,46,7.83
95,46,8.87
96,46,10.15
97,46,10.67
98,46,11.82
99,46,12.9
100,46,14.06
101,46,15.02
102,46,16.11
103,46,16.74
104,46,17.43
105,46,18.58
106,46,19.59
107,46,20.88
108,46,21.88
109,46,22.88
110,46,23.46
111,46,23.95
112,46,24.17
113,46,24.41
114,46,24.32
115,46,24.95
116,46,25.13
117,46,25.17
118,46,25.11
119,46,25.85
120,46,25.66
121,46,25.91
122,46,26.28
123,46,25.99
124,46,26.38
125,46,26.18
126,46,26.17
127,46,26.33
128,46,25.74
129,46,25.2
130,46,24.34
131,46,23.75
132,46,23.25
133,46,22.43
134,46,21.74
135,46,21.34
136,46,20.75
137,46,19.99
138,46,19.16
139,46,18.5
140,46,17.87
141,46,17.55
142,46,16.83
143,46,16.18
144,46,15.36
145,46,14.87
146,46,14.78
147,46,14.25
148,46,13.47
149,46,13.18
150,46,12.97
151,46,12.42
152,46,11.84
153,46,11.97
154,46,12.36
155,46,11.9
156,46,12.11
157,46,12.38
158,46,12.52
159,46,12.56
160,46,12.12
161,46,12.23
162,46,11.83
163,46,11.91
164,46,11.49
165,46,11.42
166,46,11.64
167,46,11.58
168,46,11.01
169,46,10.86
170,46,10.97
171,46,10.87
172,46,10.59
173,46,10.76
174,46,10.58
175,46,10.68
176,46,11.01
177,46,10.62
178,46,10.68
179,46,10.26
180,46,10.43
181,46,9.84
182,46,9.91
183,46,9.49
184,46,9.29
185,46,9.11
186,46,9
187,46,8.77
188,46,8.16
189,46,8.19
190,46,7.63
191,46,7.5
192,46,7.39
193,46,7.05
194,46,6.56
195,46,6.34
196,46,6.11
197,46,6.05
198,46,5.44
199,46,5.67
200,46,5.35
201,46,5.02
202,46,4.49
203,46,4.17
204,46,3.95
205,46,3.77
206,46,4.07
207,46,3.75
208,46,3.56
209,46,3.66
210,46,3.71
211,46,3.41
212,46,3.44
213,46,3.19
214,46,3.22
215,46,2.97
216,46,2.83
217,46,3.07
218,46,2.67
219,46,2.65
220,46,2.11
221,46,2.32
222,46,2.16
223,46,1.75
224,46,1.71
225,46,1.36
226,46,0.91
227,46,1.14
228,46,0.61
229,46,0.39
230,46,0.2
231,46,0.16
232,46,0
233,46,0.3
234,46,0.65
235,46,0.84
236,46,0.64
237,46,0.48
238,46,0.82
239,46,0.53
240,46,1.02
241,46,1.02
242,46,0.97
243,46,0.66
244,46,0.69
245,46,0.32
246,46,-0.02
247,46,0.01
248,46,-0.53
249,46,-1.04
250,46,-0.79
251,46,-0.97
252,46,-0.85
253,46,-0.71
254,46,-0.45
255,46,-0.78
256,46,-0.82
257,46,-1.12
258,46,-1.39
259,46,-1.07
260,46,-0.63
261,46,-0.9
262,46,-0.37
263,46,-0.71
264,46,-0.23
265,46,0
266,46,-0.29
267,46,0.4
268,46,0.01
269,46,0.18
270,46,-0.15
271,46,0.05
272,46,0
273,46,0.13
274,46,-0.3
275,46,-0.86
276,46,-0.5
277,46,-0.17
278,46,0.01
279,46,0.22
280,46,0.66
281,46,0.57
282,46,0.47
283,46,0.07
284,46,0.57
285,46,0.22
286,46,0.11
287,46,0.23
288,46,0
289,46,0.05
290,46,0.36
291,46,-0.07
292,46,-0.04
293,46,-0.12
294,46,-0.07
295,46,0.02
296,46,0.13
297,46,-0.1
298,46,-0.02
299,46,-0.4
300,46,-0.98
1,47,-1.23
2,47,-1.27
3,47,-1.12
4,47,-0.47
5,47,-0.14
6,47,-0.45
7,47,-0.13
8,47,0.29
9,47,0
10,47,0.14
11,47,0.24
12,47,0.12
13,47,-0.35
14,47,-0.04
15,47,-0.36
16,47,-0.43
17,47,0.05
18,47,-0.27
19,47,-0.38
20,47,-0.08
21,47,-0.38
22,47,-0.54
23,47,-0.68
24,47,-0.78
25,47,-0.44
26,47,-0.68
27,47,-0.83
28,47,-1.03
29,47,-0.36
30,47,-0.02
31,47,0.72
32,47,0.78
33,47,0.9
34,47,0.58
35,47,0.26
36,47,-0.09
37,47,-0.29
38,47,-0.04
39,47,-0.11
40,47,0
41,47,-0.14
42,47,-0.07
43,47,-0.17
44,47,-0.52
45,47,-0.15
46,47,-0.51
47,47,0.02
48,47,-0.47
49,47,-0.32
50,47,0.02
51,47,-0.01
52,47,-0.42
53,47,-0.46
54,47,-0.51
55,47,-0.13
56,47,-0.36
57,47,-0.15
58,47,-0.51
59,47,-0.68
60,47,-0.45
61,47,-0.71
62,47,-1.21
63,47,-0.88
64,47,-0.66
65,47,-0.66
66,47,-0.36
67,47,0.08
68,47,0.05
69,47,0.66
70,47,0.62
71,47,1.05
72,47,1.33
73,47,1.65
74,47,1.66
75,47,1.8
76,47,2.28
77,47,2.17
78,47,2.37
79,47,2.47
80,47,2.57
81,47,2.92
82,47,2.97
83,47,2.4
84,47,2.42
85,47,2.53
86,47,3.4
87,47,4.54
88,47,4.92
89,47,5.83
90,47,5.57
91,47,5.63
92,47,5.38
93,47,5.52
94,47,5.1
95,47,5.16
96,47,5.3
97,47,5.02
98,47,5.13
99,47,4.9
100,47,5.2
101,47,5.84
102,47,6.04
103,47,6.9
104,47,7.31
105,47,7.93
106,47,8.25
107,47,8.97
108,47,9.08
109,47,10.23
110,47,10.94
111,47,12
112,47,12.95
113,47,14.09
114,47,13.59
115,47,13.77
116,47,14.01
117,47,13.57
118,47,13.7
119,47,13.74
120,47,13.52
121,47,13.41
122,47,13.62
123,47,13.66
124,47,13.61
125,47,13.52
126,47,13.47
127,47,13.25
128,47,13.26
129,47,13.23
130,47,13.89
131,47,14.52
132,47,15.2
133,47,15.87
134,47,16.28
135,47,17.39
136,47,18.37
137,47,18.93
138,47,19.05
139,47,19.56
140,47,19.53
141,47,19.87
142,47,19.35
143,47,19.21
144,47,19.14
145,47,19.2
146,47,18.34
147,47,17.5
148,47,17.14
149,47,16.21
150,47,16
151,47,15.8
152,47,16.05
153,47,16.06
154,47,16.37
155,47,17.09
156,47,17.48
157,47,18.31
158,47,19.3
159,47,20.3
160,47,20.71
161,47,21.98
162,47,21.98
163,47,22.3
164,47,22.2
165,47,22.95
166,47,23.01
167,47,24.51
168,47,26.14
169,47,26.91
170,47,28.17
171,47,28.14
172,47,28.1
173,47,28.18
174,47,26.66
175,47,24.66
176,47,23.23
177,47,21.79
178,47,20.99
179,47,20.78
180,47,19.66
181,47,19.22
182,47,18.67
183,47,17.89
184,47,17.16
185,47,16.24
186,47,15.54
187,47,14.84
188,47,13.57
189,47,13.29
190,47,12.06
191,47,11.68
192,47,10.87
193,47,9.4
194,47,8.82
195,47,7.62
196,47,6.66
197,47,5.47
198,47,4.18
199,47,3.42
200,47,3.58
201,47,3.39
202,47,3.06
203,47,2.55
204,47,2.47
205,47,2.27
206,47,1.55
207,47,1.39
208,47,1.53
209,47,1.59
210,47,1.84
211,47,1.56
212,47,1.67
213,47,2.05
214,47,1.65
215,47,1.77
216,47,1.95
217,47,1.58
218,47,1.43
219,47,0.79
220,47,0.08
221,47,0.16
222,47,0.11
223,47,0.24
224,47,0.12
225,47,0
226,47,0.18
227,47,0.54
228,47,0.18
229,47,0.48
230,47,0.44
231,47,0.31
232,47,0.16
233,47,-0.33
234,47,0.1
235,47,0.88
236,47,1.33
237,47,0.47
238,47,-0.85
239,47,-0.2
240,47,0.83
241,47,1.1
242,47,1.43
243,47,1.22
244,47,0.76
245,47,0.58
246,47,0.36
247,47,0.39
248,47,0.02
249,47,0.12
250,47,0.03
251,47,-0.58
252,47,-0.47
253,47,-0.8
254,47,-1.05
255,47,-1.35
256,47,-1.45
257,47,-1.22
258,47,-1.03
259,47,-0.21
260,47,-0.25
261,47,0.12
262,47,0.15
263,47,-0.27
264,47,-0.06
265,47,-0.09
266,47,-0.35
267,47,-0.27
268,47,-0.42
269,47,-0.82
270,47,-0.58
271,47,-1.08
272,47,-0.82
273,47,-1.33
274,47,-1.34
275,47,-1.26
276,47,-1.26
277,47,-1.45
278,47,-1.51
279,47,-0.73
280,47,0.53
281,47,0.39
282,47,0.14
283,47,0.35
284,47,0.44
285,47,0.11
286,47,0.24
287,47,-0.09
288,47,-0.65
289,47,-0.94
290,47,-1.86
291,47,-1.34
292,47,-0.74
293,47,-0.24
294,47,-0.16
295,47,-0.04
296,47,0.15
297,47,-0.03
298,47,0.45
299,47,0.54
300,47,0.34
1,48,-0.73
2,48,-0.82
3,48,-0.55
4,48,-0.63
5,48,-1.21
6,48,-1.24
7,48,-0.94
8,48,-1.15
9,48,-1.39
10,48,-1.22
11,48,-1.45
12,48,-1.18
13,48,-1.5
14,48,-1.39
15,48,-1.79
16,48,-1.8
17,48,-1.41
18,48,-1.53
19,48,-1.67
20,48,-1.51
21,48,-1.06
22,48,-1.13
23,48,-1.29
24,48,-1.07
25,48,-1.2
26,48,-0.84
27,48,-0.88
28,48,-0.64
29,48,-0.56
30,48,-0.71
31,48,-0.4
32,48,-0.08
33,48,-0.1
34,48,0.33
35,48,0.28
36,48,-0.44
37,48,-0.47
38,48,-0.97
39,48,-0.8
40,48,-1.03
41,48,-0.76
42,48,-0.96
43,48,-0.87
44,48,-1.16
45,48,-0.93
46,48,-0.92
47,48,-1.18
48,48,-1.07
49,48,-1.26
50,48,-1.31
51,48,-1.17
52,48,-0.91
53,48,-1.11
54,48,-0.95
55,48,-1.11
56,48,-1.39
57,48,-1.05
58,48,-0.79
59,48,-0.16
60,48,0.24
61,48,0.18
62,48,0.37
63,48,0.24
64,48,0.24
65,48,0.83
66,48,1.35
67,48,1.56
68,48,1.6
69,48,1.2
70,48,1.25
71,48,0.91
72,48,0.94
73,48,1.14
74,48,1.67
75,48,1.64
76,48,2.46
77,48,2.84
78,48,3.32
79,48,3.67
80,48,3.29
81,48,3.42
82,48,3.28
83,48,3.3
84,48,3.66
85,48,3.92
86,48,4.25
87,48,4.95
88,48,5.33
89,48,5.92
90,48,6.57
91,48,7.17
92,48,8.25
93,48,9.6
94,48,10.54
95,48,14.28
96,48,15.71
97,48,15.59
98,48,16.04
99,48,16.08
100,48,15.62
101,48,15.26
102,48,14.47
103,48,14.26
104,48,13.62
105,48,13.32
106,48,12.86
107,48,12.13
108,48,11.39
109,48,11.37
110,48,10.98
111,48,10.39
112,48,10.33
113,48,9.65
114,48,9.66
115,48,10.19
116,48,11.21
117,48,11.8
118,48,12.19
119,48,12.6
120,48,13.88
121,48,15.44
122,48,16.36
123,48,17.36
124,48,17.45
125,48,18.03
126,48,18.59
127,48,18.55
128,48,18.47
129,48,18.36
130,48,18.42
131,48,18.66
132,48,17.98
133,48,17.4
134,48,16.61
135,48,15.87
136,48,15.34
137,48,14.6
138,48,14.2
139,48,13.42
140,48,12.96
141,48,12.1
142,48,12
143,48,11.08
144,48,10.54
145,48,10.2
146,48,9.19
147,48,8.54
148,48,8.26
149,48,7.71
150,48,6.89
151,48,6.36
152,48,5.88
153,48,5.32
154,48,4.92
155,48,4.23
156,48,3.27
157,48,2.96
158,48,2.46
159,48,2.17
160,48,2.27
161,48,2.34
162,48,1.72
163,48,1.83
164,48,1.57
165,48,1.29
166,48,1.41
167,48,0.75
168,48,0.54
169,48,0.52
170,48,0.85
171,48,0.44
172,48,0.46
173,48,0.85
174,48,0.78
175,48,0.31
176,48,0.23
177,48,0.51
178,48,0.45
179,48,0.61
180,48,0.97
181,48,1.31
182,48,1.33
183,48,1.47
184,48,1.81
185,48,2.06
186,48,2.48
187,48,3.05
188,48,3.77
189,48,4.11
190,48,4.7
191,48,5.43
192,48,5.54
193,48,5.47
194,48,5.23
195,48,4.73
196,48,4.58
197,48,4.85
198,48,4.54
199,48,4.59
200,48,4.2
201,48,4.12
202,48,4.11
203,48,4.22
204,48,4
205,48,3.85
206,48,3.31
207,48,3.61
208,48,3.04
209,48,2.97
210,48,3.15
211,48,2.68
212,48,2.97
213,48,2.89
214,48,2.59
215,48,2.76
216,48,2.6
217,48,2.67
218,48,2.91
219,48,2.72
220,48,2.48
221,48,2.68
222,48,2.46
223,48,2.56
224,48,2.24
225,48,1.56
226,48,1.18
227,48,1.28
228,48,0.78
229,48,0.46
230,48,0.43
231,48,0.45
232,48,0.27
233,48,0.48
234,48,0.03
235,48,-0.08
236,48,0.22
237,48,0.23
238,48,0.25
239,48,-0.15
240,48,-0.22
241,48,-0.35
242,48,-0.1
243,48,0.04
244,48,0
245,48,-0.43
246,48,-0.03
247,48,0.03
248,48,-0.35
249,48,-0.42
250,48,0.12
251,48,-0.05
252,48,-0.27
253,48,0.05
254,48,-0.09
255,48,-0.23
256,48,0.03
257,48,0.11
258,48,0.05
259,48,-0.17
260,48,-0.36
261,48,0.01
262,48,0
263,48,-0.25
264,48,-0.14
265,48,-0.04
266,48,0.07
267,48,-0.28
268,48,-0.33
269,48,-0.39
270,48,-0.09
